dust_value,voltage,decision
4.5200000000000005,15.77,needs_cleaning
4.26,17.88,needs_cleaning
4.140000000000001,17.52,needs_cleaning
4.96,15.55,needs_cleaning
4.44,16.52,needs_cleaning
2.76,16.75,needs_cleaning
0.06000000000000005,17.18,clean
0.4999999999999998,17.12,needs_cleaning
3.16,18.24,needs_cleaning
4.26,16.17,needs_cleaning
0.44000000000000017,19.15,needs_cleaning
1.5399999999999998,17.67,needs_cleaning
4.0,15.79,needs_cleaning
4.7,17.53,needs_cleaning
